"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bd0373f1-828f-47ab-ad1d-2c15d9882326","Ja'Marr","Chase","1.3","260.2","WR1","WR","Cincinnati Bengals",,
"56a90938-cc23-443e-97a5-ecf2583a4359","Saquon","Barkley","2.3","284.7","RB1","RB","Philadelphia Eagles",,
"6658a6f9-ca30-48a9-84f7-e8487a789169","Justin","Jefferson","2.8","245.3","WR2","WR","Minnesota Vikings",,
"9eda9e31-4048-4701-a941-514ea693931c","CeeDee","Lamb","4.3","236.6","WR3","WR","Dallas Cowboys",,
"092ec797-1d79-49c9-b2d9-4b5db02fa3e7","Bijan","Robinson","4.8","274.7","RB2","RB","Atlanta Falcons",,
"abd45f90-fba3-4042-be9f-61a630b636af","Jahmyr","Gibbs","6.8","273.3","RB3","RB","Detroit Lions",,
"745d549c-0167-4983-b8d0-515547d79894","Ashton","Jeanty","8.0","232.9","RB4","RB","Las Vegas Raiders",,
"d3391a1d-6d28-467f-a873-1e25109c7f1a","Malik","Nabers","8.3","215.7","WR4","WR","New York Giants",,
"8540677f-87de-4a3a-a859-005259725864","Puka","Nacua","8.8","227.7","WR5","WR","Los Angeles Rams",,
"dd0192e1-095e-4780-96f3-55e6b05164a7","Nico","Collins","9.8","225.1","WR6","WR","Houston Texans",,
"4ad56d72-7542-4e91-9240-ec732e76fc3d","Amon-Ra","St. Brown","11.5","223.2","WR7","WR","Detroit Lions",,
"4a00dc6d-0af4-45c8-8394-339852451044","Derrick","Henry","12.3","262.0","RB5","RB","Baltimore Ravens",,
"1a7342a9-91b6-484c-9ff0-fd840181e362","Christian","McCaffrey","12.3","243.5","RB5","RB","San Francisco 49ers",,
"d91bb4e3-1d0d-48f8-80ed-c121eebe7ffc","Brian","Thomas","12.8","222.8","WR8","WR","Jacksonville Jaguars",,
"dee33027-7262-4a4d-9bc8-1dc3602f0705","Drake","London","15.8","201.7","WR9","WR","Atlanta Falcons",,
"37a5a2cd-830f-4913-b6c6-7d6ffc371a16","Brock","Bowers","16.0","193.2","TE1","TE","Las Vegas Raiders",,
"f089951e-aebf-45c5-9f83-5de19656143b","De'Von","Achane","18.0","225.6","RB7","RB","Miami Dolphins",,
"7c99d157-7f5e-42ae-95df-9138d8b07b63","A.J.","Brown","19.0","203.2","WR10","WR","Philadelphia Eagles",,
"90fe78dc-f4e0-45cf-b8be-fd858ce3a151","Ladd","McConkey","19.3","203.0","WR11","WR","Los Angeles Chargers",,
"15f45145-ee5e-46f1-ab49-0685acee6350","Josh","Allen","21.3","358.5","QB1","QB","Buffalo Bills",,
